"date","producerPrice","consumerPrice","producerPriceSmoothed","consumerPriceSmoothed"
2001-01-01,0.7823,1.6,0.782698599611075,1.60844102142152
2001-02-01,0.7801,1.6,0.783937424156578,1.60949419998722
2001-03-01,0.7502,1.59,0.785176248702081,1.61054737855292
2001-04-01,0.7461,1.62,0.786240489434519,1.6111348073486
2001-05-01,0.7621,1.61,0.787304730166956,1.61172223614428
2001-06-01,0.7893,1.61,0.788294389906672,1.61191662805915
2001-07-01,0.808,1.63,0.789284049646387,1.61211101997403
2001-08-01,0.8142,1.63,0.790364791506811,1.61209257377332
2001-09-01,0.8217,1.63,0.791445533367234,1.61207412757261
2001-10-01,0.8082,1.63,0.79196144780397,1.61068532133645
2001-11-01,0.801,1.63,0.792477362240706,1.60929651510029
2001-12-01,0.8003,1.59,0.79128977096311,1.60630311971618
2002-01-01,0.7921,1.63,0.790102179685515,1.60330972433207
2002-02-01,0.7938,1.53,0.787462490726193,1.59973017943496
2002-03-01,0.7754,1.58,0.784822801766871,1.59615063453784
2002-04-01,0.762,1.63,0.781496192483161,1.59210353423856
2002-05-01,0.7495,1.58,0.778169583199452,1.58805643393928
2002-06-01,0.7758,1.59,0.774045932923573,1.58512177675168
2002-07-01,0.7852,1.58,0.769922282647695,1.58218711956408
2002-08-01,0.7554,1.58,0.765438854982263,1.58020926209287
2002-09-01,0.7675,1.6,0.760955427316831,1.57823140462166
2002-10-01,0.7928,1.6,0.757107757433915,1.57590984752678
2002-11-01,0.7642,1.49,0.753260087550999,1.57358829043191
2002-12-01,0.7498,1.59,0.75064857959969,1.57100190969807
2003-01-01,0.7433,1.58,0.748037071648381,1.56841552896422
2003-02-01,0.747,1.59,0.746850625437338,1.56560666155967
2003-03-01,0.7235,1.55,0.745664179226295,1.56279779415512
2003-04-01,0.714,1.55,0.745332120372238,1.56098236781072
2003-05-01,0.7168,1.57,0.745000061518181,1.55916694146631
2003-06-01,0.733,1.57,0.745039229025094,1.55827789774882
2003-07-01,0.7369,1.57,0.745078396532006,1.55738885403132
2003-08-01,0.7602,1.48,0.745320216875226,1.55588819562237
2003-09-01,0.7741,1.57,0.745562037218446,1.55438753721341
2003-10-01,0.7743,1.56,0.745384925646768,1.55002838086133
2003-11-01,0.7615,1.56,0.74520781407509,1.54566922450926
2003-12-01,0.7543,1.57,0.744186617118649,1.53753875768437
2004-01-01,0.751,1.55,0.743165420162208,1.52940829085948
2004-02-01,0.7473,1.56,0.741533005993339,1.52366884804554
2004-03-01,0.7341,1.55,0.73990059182447,1.5179294052316
2004-04-01,0.7114,1.54,0.737909873400942,1.51497270732803
2004-05-01,0.6934,1.42,0.735919154977413,1.51201600942445
2004-06-01,0.714,1.36,0.733849034974116,1.51104330987557
