"date","producerPrice","consumerPrice","producerPriceSmoothed","consumerPriceSmoothed"
2010-01-31,0.6163829,1.32,0.606352410328126,1.32205752705209
2010-02-28,0.6077103,1.32,0.607615765178113,1.3199857079311
2010-03-31,0.58531707,1.32,0.608879120028099,1.31791388881011
2010-04-30,0.57856027,1.32,0.610142474878085,1.31584206968913
2010-05-31,0.59494345,1.32,0.61154899215886,1.31407248717063
2010-06-30,0.61290974,1.33,0.612955509439636,1.31230290465214
2010-07-31,0.62509876,1.3,0.614362026720411,1.31053332213365
2010-08-31,0.62724013,1.3,0.615928624032336,1.30898570177696
2010-09-30,0.63457167,1.32,0.617495221344262,1.30743808142027
2010-10-31,0.62375667,1.3,0.619061818656188,1.30589046106358
2010-11-30,0.62712889,1.27,0.621006836150202,1.30515185065249
2010-12-31,0.61733462,1.28,0.622951853644216,1.3044132402414
2011-01-31,0.62266281,1.3,0.62489687113823,1.30367462983031
2011-02-28,0.61247611,1.3,0.625351281402776,1.30243773935353
2011-03-31,0.62394619,1.34,0.625805691667321,1.30120084887675
2011-04-30,0.62048848,1.29,0.626260101931866,1.29996395839997
2011-05-31,0.63503517,1.32,0.625534603515033,1.29702134884215
2011-06-30,0.63679956,1.32,0.624809105098201,1.29407873928432
2011-07-31,0.63048875,1.31,0.624083606681368,1.2911361297265
2011-08-31,0.63321207,1.31,0.621957775490389,1.28669731899988
2011-09-30,0.64092471,1.27,0.619831944299411,1.28225850827326
2011-10-31,0.61572885,1.27,0.617706113108432,1.27781969754664
2011-11-30,0.61361426,1.24,0.61399467214324,1.27311065126844
2011-12-31,0.60995982,1.26,0.610283231178048,1.26840160499025
2012-01-31,0.61691541,1.26,0.606571790212855,1.26369255871205
2012-02-29,0.60267257,1.24,0.603784494310651,1.26049305481238
2012-03-31,0.59671402,1.26,0.600997198408447,1.25729355091271
2012-04-30,0.57208878,1.26,0.598209902506243,1.25409404701305
2012-05-31,0.57929569,1.24,0.597657183301298,1.25276966371146
2012-06-30,0.58480516,1.27,0.597104464096354,1.25144528040988
2012-07-31,0.57967267,1.26,0.596551744891409,1.25012089710829
2012-08-31,0.59135287,1.24,0.598418107392363,1.24868306255445
